# vim: noet nowrap								
#separator:tab								
#html:true								
#guid column:1								
#tags column:6								
#columns:id	fr	ja	furigana	romaji	tags	accent	sound	picto
ID-1	moi	私	わたし	watashi		わ<u>たし</u>	[sound:pronunciation_ja_私(1).mp3]	
ID-2	Japon	日本	にほん	nihon		に<b>ほ</b>ん	[sound:pronunciation_ja_日本(1).mp3]	
ID-3	japonais (personne)	日本人	にほんじん	nihonjin		に<u>ほん</u><b>じ</b>ん	[sound:pronunciation_ja_日本人(1).mp3]	
ID-4	japonais (langue)	日本語	にほんご	nihongo		に<u>ほんご</u>	[sound:pronunciation_ja_日本語(1).mp3]	
ID-5	livre	本	ほん	hon		<b>ほ</b>ん	[sound:pronunciation_ja_本(1).mp3]	
ID-6	dictionnaire	辞書	じしょ	jisho		<b>じ</b>しょ	[sound:pronunciation_ja_辞書(1).mp3]	
ID-7	peinture, dessin	絵	え	e		<b>え</b>	[sound:pronunciation_ja_絵(1).mp3]	
ID-8	maison (bâtiment)	家	いえ	ie		い<b>え</b>	[sound:pronunciation_ja_家(1).mp3]	
ID-9	chaussure	靴	くつ	kutsu		く<b>つ</b>	[sound:pronunciation_ja_靴(1).mp3]	
ID-10	chaussette	靴下	くつした	kutsushita		く<b>つ</b>した	[sound:pronunciation_ja_靴下(1).mp3]	
ID-11	parapluie	傘	かさ	kasa		<b>か</b>さ	[sound:pronunciation_ja_傘(1).mp3]	
ID-12	maison (foyer)	内	うち	uchi		う<u>ち</u>	[sound:pronunciation_ja_内(1).mp3]	
ID-13	bureau (meuble)	机	つくえ	tsukue		つ<u>くえ</u>	[sound:pronunciation_ja_机(1).mp3]	
ID-14	objet, chose	物	もの	mono		も<b>の</b>	[sound:pronunciation_ja_物(1).mp3]	
ID-15	voiture	車	くるま	kuruma		く<u>るま</u>	[sound:pronunciation_ja_車(1).mp3]	
ID-16	demain	明日	あした	ashita		あ<u>し</u><b>た</b>	[sound:pronunciation_ja_明日(1).mp3]	
ID-17	matin	朝	あさ	asa		<b>あ</b>さ	[sound:pronunciation_ja_朝(1).mp3]	
ID-18	midi	昼	ひる	hiru		ひ<b>る</b>	[sound:pronunciation_ja_昼(1).mp3]	
ID-19	soir	夜	よる	yoru		<b>よ</b>る	[sound:pronunciation_ja_夜(1).mp3]	
ID-20	viande	肉	にく	niku		に<b>く</b>	[sound:pronunciation_ja_肉(1).mp3]	
ID-21	poisson	魚	さかな	sakana		さ<u>かな</u>	[sound:pronunciation_ja_魚(1).mp3]	
ID-22	légume	野菜	やさい	yasai		や<u>さい</u>	[sound:pronunciation_ja_野菜(1).mp3]	
ID-23	fruit	果物	くだもの	kudamono		く<b>だ</b>もの	[sound:pronunciation_ja_果物(1).mp3]	
ID-24	montagne	山	やま	yama		や<b>ま</b>	[sound:pronunciation_ja_山(1).mp3]	
ID-25	mer	海	うみ	umi		<b>う</b>み	[sound:pronunciation_ja_海(1).mp3]	
ID-26	rivière	川	かわ	kawa		か<b>わ</b>	[sound:pronunciation_ja_川(1).mp3]	
ID-27	gâteau	お菓子	おかし	okashi		お<b>か</b>し	[sound:pronunciation_ja_お菓子(1).mp3]	
ID-28	thé	お茶	おちゃ	ocha		お<u>ちゃ</u>	[sound:pronunciation_ja_お茶(1).mp3]	
ID-29	jouet	玩具	おもちゃ	omocha		お<b>も</b>ちゃ	[sound:pronunciation_ja_玩具(1).mp3]	
ID-30	lettre	手紙	てがみ	tegami		て<u>がみ</u>	[sound:pronunciation_ja_手紙(1).mp3]	
ID-31	chien	犬	いぬ	inu		い<b>ぬ</b>	[sound:pronunciation_ja_犬(1).mp3]	
ID-32	chat	猫	ねこ	neko		<b>ね</b>こ	[sound:pronunciation_ja_猫(1).mp3]	
ID-33	oiseau	鳥	とり	tori		と<u>り</u>	[sound:pronunciation_ja_鳥(1).mp3]	
ID-34	cheval	馬	うま	uma		う<b>ま</b>	[sound:pronunciation_ja_馬(1).mp3]	
ID-35	bœuf, vache	牛	うし	ushi		う<u>し</u>	[sound:pronunciation_ja_牛(1).mp3]	
